caption,type,likesCount,videoViewCount,productType,commentsCount,timestamp,url,videoUrl
"El ro ro rojooooo empieza a marcar territorio con la victoria de #CircuitoMatch1 

@ueno_py #Calle7Match",Video,267,3439,clips,63,2026-01-05T21:34:36.000Z,https://www.instagram.com/p/DTJOzS3Eu_s/,https://scontent-iad3-1.cdninstagram.com/o1/v/t16/f2/m86/AQMaN4cI9ORR7GSkS2Q6-Gt_MvFeP3mrDGOktbq8KShCdJnnRm9sK-w_dCqugublkIII9cu0KCaYt84LyuT70_qw4F1kB4dDdBnZBx0.mp4?stp=dst-mp4&efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uY2xpcHMuYzIuMTI4MC5iYXNlbGluZSJ9&_nc_cat=109&vs=2010063436219486_4169700734&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC85RTQ5Nzc3RjU0MjZBQTFGMTFGRDlFN0JGQTRFRTU4RF92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HRGIwWlNSam43YTBZem9EQUIzUWJQNm9CRXhuYnN0VEFRQUYVAgLIARIAKAAYABsAFQAAJoLj3PKuld0%2FFQIoAkMzLBdAYX64UeuFHxgSZGFzaF9iYXNlbGluZV8xX3YxEQB1%2Fgdl5p0BAA%3D%3D&_nc_rid=311e6774ea&ccb=9-4&oh=00_AfqyjB833eUjUIdlkvjrIexgeNzeSPpv2Ki9IhqfgE2mbw&oe=695E08E1&_nc_sid=10d13b
"1000 NOTICIAS AM TV | 

¡Buen día! De 06:00 a 08:00 horas @aalevera y @enriquelugo95 te acompañan con mucha información por la #1000am 

EN VIVO:  https://www.youtube.com/watch?v=M6rqumm1XBw

WhatsApp: (0994) 674.000 #CanalDeWhatsapphttps://whatsapp.com/channel/0029Va87201ATRSuglvcgG45",Image,0,,,0,2026-01-05T09:17:52.000Z,https://www.instagram.com/p/DTH6mDXjhGv/,
"TIEMPO | ☀️

 Fresco a cálido, luego caluroso, cielo despejado, vientos del sureste.

 Temperatura actual: 16°C.
 Máxima estimada: 32°C.

➡️ Vía: @dmh_paraguay 

#1000Noticias #1000am",Image,1,,,0,2026-01-05T08:30:53.000Z,https://www.instagram.com/p/DTH1N3ggKbw/,
"¡Que finaaaaal! #SaraC7 y #GuadaC7 lo vuelven hacer 

#Precisión7 define el destino de los toritos y son los ganadores del día.

@ueno_py #Calle7Match",Video,160,2456,clips,27,2026-01-05T22:02:47.000Z,https://www.instagram.com/p/DTJSHMoD4tE/,https://scontent-ord5-1.cdninstagram.com/o1/v/t16/f2/m86/AQOgHdLyINfyq6EH73r-lL5BxxmX_jG9sF5y4k_XZzJkXGWKOw_kRV2wc-TygtStKMZTkUOp0NEwVbG6_ExT0OyFNVcK36BVDJx-d5Y.mp4?stp=dst-mp4&efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uY2xpcHMuYzIuMTI4MC5iYXNlbGluZSJ9&_nc_cat=108&vs=1192171923051167_1349017878&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC9GQjQ3RDEyMzg3M0ZEREMyQzZDNzI2NkM3OTUyMzg5N192aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HTEhMVnlUcW9Va3M4ajBEQU5ZS1V4Q3ZwSTRxYnN0VEFRQUYVAgLIARIAKAAYABsAFQAAJoLlpJi7ld0%2FFQIoAkMzLBdALhR64UeuFBgSZGFzaF9iYXNlbGluZV8xX3YxEQB1%2Fgdl5p0BAA%3D%3D&_nc_rid=73236a0398&ccb=9-4&oh=00_AfqA1jrcMy3wbMf7sR-YMAiONakqGNwVn3YJ57L8noAAGg&oe=695E18FE&_nc_sid=10d13b
"⚽️Ángel Romero y su sueño de ser mundialista con la #Albirroja 

️""Todos tenemos chances, me estoy preparando de la mejor manera y siendo profesional en todo sentido. Todos están con ganas de estar en la lista. Nadie puede decir que tiene asegurado un lugar"". #Ñanduti",Video,45,457,clips,2,2026-01-05T18:11:02.000Z,https://www.instagram.com/p/DTI3cKNEgqa/,https://scontent-lga3-3.cdninstagram.com/o1/v/t16/f2/m86/AQPy-HRPZ2BxwZro8fUJ4Iwy8S0t3ZyNjSJnMYtu0KmQvCf08JE1J9pKIv4uEytXSZ9LCrx0faFg5fZLfsLp_OO8hjeU0xsefyFaLc8.mp4?stp=dst-mp4&efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uY2xpcHMuYzIuNzIwLmJhc2VsaW5lIn0&_nc_cat=110&vs=879794507970337_3349909137&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC9BNzRDNjdCQTUzOTgzNkM0ODA5RDQxQjc3QzA3QThBOF92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HRVB2YmlRcElhYlMyZ1lGQUpmRVUyNTR2cnhQYnN0VEFRQUYVAgLIARIAKAAYABsAFQAAJu6YocHnx90%2FFQIoAkMzLBdAUbdsi0OVgRgSZGFzaF9iYXNlbGluZV8xX3YxEQB1%2Fgdl5p0BAA%3D%3D&_nc_rid=1d637e62e7&ccb=9-4&oh=00_AfosIVN66bP6FnpCPDMvpuU8v90Jzntj7Lp3k6Q7RARUug&oe=695E1EF5&_nc_sid=10d13b
"Arranca la acción con #CircuitoMatch1⚡
 pts para el ganador.
@ueno_py #Calle7Match",Video,233,2819,clips,67,2026-01-05T21:29:01.000Z,https://www.instagram.com/p/DTJOJJUErDL/,https://scontent-ord5-2.cdninstagram.com/o1/v/t16/f2/m86/AQMTvtbD9MDBKCvHICBHaOTGqDhp3EQXFhtTiHIUSZv7bpCt8OyTum-U1DNytIznWLuQlPYtp0rxrGxDyGZCa19mrAyb_3O26xUYHkc.mp4?stp=dst-mp4&efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uY2xpcHMuYzIuMTI4MC5iYXNlbGluZSJ9&_nc_cat=103&vs=1681318162840460_3284566536&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC9GRDQwQzVDNDQzRkUyNDA2ODNGQTYwN0FGNDI0RTY5Q192aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HTThzYVNSR2YwMTFaeEFGQVBoSWRBRHNDbThIYnN0VEFRQUYVAgLIARIAKAAYABsAFQAAJoLk77qsld0%2FFQIoAkMzLBdAYX64UeuFHxgSZGFzaF9iYXNlbGluZV8xX3YxEQB1%2Fgdl5p0BAA%3D%3D&_nc_rid=5f8e772ca1&ccb=9-4&oh=00_AfpkbB0rwBHNFzRdLsv6Qr02tfop-78QXg83fsaXZ00iOA&oe=695E138A&_nc_sid=10d13b
"COTIZACIONES | 

Dólar: 6.520 / 6.770
Real: 1.200 / 1.280
Euro: 7.200 / 7.860
Peso A.: 4 / 5
Peso U.: 130 / 230
Libra: 9.000 / 10.500

#1000Noticias #1000am",Image,2,,,0,2026-01-04T09:46:20.000Z,https://www.instagram.com/p/DTFZDn_gIKt/,
"Mañana en el programa: Hoja de ruta para un post-fiestas saludable. ️ 

Nos acompaña la nutricionista y entrenadora Mariela Velázquez para desmitificar las dietas milagro y enseñarnos a construir hábitos que sí duren en el tiempo.

Nos encontramos de 08:00 a 10:00 por @1000.ampy",Image,98,,,8,2026-01-03T15:28:49.000Z,https://www.instagram.com/p/DTDbdNdAN9d/,
"COTIZACIONES | 

Dólar: 6.520 / 6.770
Real: 1.200 / 1.280
Euro: 7.200 / 7.860
Peso A.: 4 / 5
Peso U.: 130 / 230
Libra: 9.000 / 10.500

#1000Noticias #1000am",Image,1,,,0,2026-01-05T08:35:05.000Z,https://www.instagram.com/p/DTH1soagPYm/,
"DELCY RODRÍGUEZ ASUMIRÁ LA PRESIDENCIA INTERINA DE VENEZUELA |

️El Tribunal Supremo de Justicia (TSJ) de Venezuela ordenó que la vicepresidenta Delcy Rodríguez asuma como presidenta encargada, la primera mujer en la historia del país suramericano en encabezar el Ejecutivo, tras ""el secuestro"" de Nicolás Maduro por fuerzas militares de Estados Unidos, hecho calificado por el tribunal como “excepcional, atípico y de fuerza mayor”.

Rodríguez activó además el Consejo de Defensa de la Nación y remitió al TSJ un decreto de estado de conmoción exterior, que habilita la movilización de la Fuerza Armada y el control de servicios públicos e infraestructura estratégica, incluida la industria petrolera.

#1000Noticias #1000am ️

➕ INFO
www.1000noticias.com.py",Video,13,988,clips,1,2026-01-04T15:52:04.000Z,https://www.instagram.com/p/DTGCxcfE1sA/,https://scontent-ord5-2.cdninstagram.com/o1/v/t16/f2/m86/AQPIasj_5BbNTWvB7kcvrJ91krSDDRI1VRvaRJSqB83aHrOEbg4zcFdJ8xjzLB9_NwNuED2Y6kcEANWo2LgkaUUwjdCz_DzIC6I8sTc.mp4?stp=dst-mp4&efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uY2xpcHMuYzIuNzIwLmJhc2VsaW5lIn0&_nc_cat=104&vs=1587404905608682_3833238309&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC9DOTQ4MDdCNEIwODZCRDYxRjZEOTI1NTZCNjAwRTFBM192aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HR2NqWmlSS0dDZV9ZNGNKQUE2eFJ4a19ZTk02YnN0VEFRQUYVAgLIARIAKAAYABsAFQAAJujZgOfZyLo%2FFQIoAkMzLBdAYEqn752yLRgSZGFzaF9iYXNlbGluZV8xX3YxEQB1%2Fgdl5p0BAA%3D%3D&_nc_rid=8d9a636dc7&ccb=9-4&oh=00_AfobYbdjKZj-dY7DTXudUjwIF72cjH5G8AwLAZ2C2KVGLA&oe=695E0FC5&_nc_sid=10d13b
"PORTADAS | 

 Domingo, 4 de enero de 2026

¡Buen día!

#1000Noticias #1000am",Sidecar,13,,,0,2026-01-04T09:33:27.000Z,https://www.instagram.com/p/DTFXlTFAAin/,
"OPERATIVO ESPECIAL POR DÍA DE REYES | ️

️""Tenemos un despliegue policial en la zona, teniendo en cuenta la cantidad de comerciantes que van a recibir la 'cartita de los #ReyesMagos''

- Crio. Gral. Insp. Juan Agüero, director de Policía de Asunción

Av. Eusebio Ayala

Vía: @manu_lezcano 

#1000Noticias #1000am",Video,2,119,clips,0,2026-01-05T12:49:26.000Z,https://www.instagram.com/p/DTISp6SCbn9/,https://scontent-ord5-1.cdninstagram.com/o1/v/t16/f2/m86/AQOV4Zmnt96VkOMz9IHsAc6s3oqpymMB2lhLArJQTBOFpKgXBJL4PBWqqlsDKezS75E50CZlRIIlq1iY7tSicRj5CrJQYODjpA5QZeQ.mp4?stp=dst-mp4&efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uY2xpcHMuYzIuNzIwLmJhc2VsaW5lIn0&_nc_cat=111&vs=1270626148455251_3727240988&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC80MzQ4RjczQkM3QjkzNjZEOTQwQzMxOTVERENFN0Q5NV92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HRTBCWmlSWkxVZnhRdVlFQUhQYlFjWTlucWttYnN0VEFRQUYVAgLIARIAKAAYABsAFQAAJsLWkL6Srt8%2FFQIoAkMzLBdAZF7peNT99BgSZGFzaF9iYXNlbGluZV8xX3YxEQB1%2Fgdl5p0BAA%3D%3D&_nc_rid=6282c241f7&ccb=9-4&oh=00_AfqP5uBQb7i_slpgrMRr1cgicEOEbbUo-v3DyRpTtOMUhQ&oe=695E0F9B&_nc_sid=10d13b
"PORTADAS | 

 Lunes, 5 de enero de 2026

¡Buen día!

#1000Noticias #1000am",Sidecar,8,,,0,2026-01-05T08:25:44.000Z,https://www.instagram.com/p/DTH0oJ0gNrn/,
"¡EXCELENTE DOMINGO! 

 @encisohoracio y Sonia Santacruz conducen #InstantePolíticoyEconómico, con un completo recuento informativo semanal.

➡️ Invitada: Mariela Velázquez, licenciada en Nutrición y entrenadora de musculación.

#1000Noticias #1000am",Image,27,,,0,2026-01-04T11:24:23.000Z,https://www.instagram.com/p/DTFkR0hAGJx/,
"Caso Canela: La justicia está en busca de los autores del ataque 

⚖️ La Fiscalía confirmó que investiga el grave ataque sufrido por una perra que perdió parte de la mandíbula tras la presunta colocación de un artefacto explosivo tipo “cebollón” en su boca durante los festejos de fin de año en el barrio Caacupemi de Areguá.

 Canela fue operada con éxito y continúa en recuperación con atención veterinaria.

 El fiscal Augusto Ledesma lleva adelante diligencias para identificar al autor.

#Ñanduti",Image,1321,,,172,2026-01-05T18:38:03.000Z,https://www.instagram.com/p/DTI6s4Xj4GX/,
"Un tiro puede cambiar todo #Precisión7

¿Se empata la competencia o no?
@ueno_py #Calle7Match",Video,196,1972,clips,87,2026-01-05T21:59:22.000Z,https://www.instagram.com/p/DTJRnj5j4qK/,https://scontent-iad3-1.cdninstagram.com/o1/v/t16/f2/m86/AQPb8X5q9j70sQqx-lyBrI7q4wBLKTIf1obFEyGzp2_zooahi7t6pYiGwkR1CYSfCQTG65QrDV0RtrTj1aI-GPYHSoyr0hcPX00NrPA.mp4?stp=dst-mp4&efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uY2xpcHMuYzIuMTI4MC5iYXNlbGluZSJ9&_nc_cat=108&vs=830154540000810_1941622152&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC9GNzQ0MkVGRTNDMTc4QjdDQ0ZDNDgyMTA0MzdBODQ5RV92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HRVp4VmlSUWdyYWpzd2tEQVBVMTFlWnlLUmdhYnN0VEFRQUYVAgLIARIAKAAYABsAFQAAJoKxiZG5ld0%2FFQIoAkMzLBdAYX64UeuFHxgSZGFzaF9iYXNlbGluZV8xX3YxEQB1%2Fgdl5p0BAA%3D%3D&_nc_rid=74f25d897c&ccb=9-4&oh=00_AfqsDq1iS8lJti-Tn0wFLiaYgRNNQpE29QhMU3t-USp9jw&oe=695E0C86&_nc_sid=10d13b
"BUSES ELÉCTRICOS | 

El nuevo servicio de buses eléctricos E1 se encuentra en funcionamiento, conectando Asunción con San Lorenzo mediante un recorrido que atraviesa importantes avenidas y ejes viales del área metropolitana, como parte del proceso de incorporación de la electromovilidad al sistema de transporte público.

Este servicio opera en el horario de 05:00 a 23:00, con un costo de pasaje de G. 3.400, y pone a disposición de los usuarios unidades modernas equipadas con aire acondicionado, rampa de acceso, espacios para sillas de ruedas con asientos rebatibles y cargadores USB. A ello se suma un sistema de seguridad compuesto por nueve cámaras de vigilancia y cuatro cámaras de detección.

La operación está a cargo del Consorcio Arapoti, integrado por las empresas Ñanduti S.A. y Automotores Guaraní S.R.L. A lo largo de todo el recorrido, el servicio cuenta con paradas fijas y debidamente señalizadas para el ascenso y descenso de pasajeros, una modalidad que genera mayor velocidad de circulación, reduce los tiempos de viaje y optimiza la experiencia de los usuarios.

MÁS INFO: www.1000noticias.com.py",Image,0,,,0,2026-01-03T11:34:11.000Z,https://www.instagram.com/p/DTDAmnZgPH8/,
"TIEMPO | ☀️

 Caluroso, cielo parcialmente nublado a nublado, vientos del norte, luego del sur.

 Temperatura actual: 23°C.
 Máxima estimada: 36°C.

➡️ Vía: @DMH_paraguay 

#1000Noticias #1000am",Image,0,,,0,2026-01-03T09:46:48.000Z,https://www.instagram.com/p/DTC0UOTDukj/,
"Supermercados y almacenes lideran la suba: más compras diarias impulsan el repunte del retail  en 2026 según informe 

▶️ Enterate más escuchando el episodio de hoy en el enlace del perfil 

#infobizpodcast #tuespaciodenegocios",Video,6,162,clips,0,2026-01-02T19:27:25.000Z,https://www.instagram.com/p/DTBRysiiYFP/,https://scontent-mia3-2.cdninstagram.com/o1/v/t16/f2/m86/AQMejHbIyvdiBNFQe1cZ22kNhRoUhmb2Yq7zG_PSScW4Jr033e38XXrqe0qM3oleSS7F1dJbz4FaHPco7cyUIoDTdNYuYt6tscTr4-c.mp4?stp=dst-mp4&efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uY2xpcHMuYzIuNTc2LmJhc2VsaW5lIn0&_nc_cat=105&vs=4190690174518770_3305414260&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC84NjRBM0QxQkVCQzU5N0RDRTkwOTcxRjYxNjA0Q0JCNV92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HQ20tRnlST2pCZ25GNVZhQU1GeHh5RXhad2NtYnN0VEFRQUYVAgLIARIAKAAYABsAFQAAJtqf75qT%2Ftw%2FFQIoAkMzLBdAVbEGJN0vGxgSZGFzaF9iYXNlbGluZV8xX3YxEQB1%2Fgdl5p0BAA%3D%3D&_nc_rid=69df3c81c5&ccb=9-4&oh=00_AfrYuRvfLnL98kGe0CWbB5S4zF-cROYIShKv97sIWaWIgQ&oe=695E07FB&_nc_sid=10d13b
"PORTADAS | 

 Sábado, 3 de enero de 2026

¡Buen día!

#1000Noticias #1000am",Sidecar,4,,,0,2026-01-03T09:38:57.000Z,https://www.instagram.com/p/DTCzasejhML/,
Quédate hasta el final que HAY GANADOR  FELICIDADES @mariasuncionvaldezfleytas ! TE GANASTE UNA SUV KHM TIVOLI 0 km ! Empeza el año transformándote ✨,Video,106,2599,clips,4,2026-01-02T18:54:52.000Z,https://www.instagram.com/p/DTBN-YyDsqq/,https://scontent-ord5-2.cdninstagram.com/o1/v/t16/f2/m86/AQMW-FeOB_nZxL22TiHIYIkrL1VM7Yf8YKP7lJmbwAPCqLnJzSVbvar7UwgGOR0WvWwS2KSSrOgYHmrXDXvH1E17589LrjknVPLbEKg.mp4?stp=dst-mp4&efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uY2xpcHMuYzIuNzIwLmJhc2VsaW5lIn0&_nc_cat=103&vs=856030813803813_1796608502&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC9DMzQ5OEI4ODRFMThCRDBGRjlGMzNGODREMTM3NDlCOF92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HQmFuVnlTeVIzQ2ttU0FEQURodXJQUW1BX0ktYnN0VEFRQUYVAgLIARIAKAAYABsAFQAAJrr7l6OXyK1BFQIoAkMzLBdAUWIcrAgxJxgSZGFzaF9iYXNlbGluZV8xX3YxEQB1%2Fgdl5p0BAA%3D%3D&_nc_rid=c908d4fc11&ccb=9-4&oh=00_AfpQe6d04zCwsnKxAOfxBEVU8k-qbrqj6IPlUH8Fbkj_wg&oe=695E0425&_nc_sid=10d13b
"No es cualquier tip, es ✨️EL TIP☝️✨️

Tobías Sosa, Encargado de la Comunidad Rumbo al Mundial 2026, dio algunos consejos para aquellos hinchas de la Albirroja  que planean viajar, pero están con el presupuesto ajustado.",Video,16,227,clips,0,2026-01-02T20:32:26.000Z,https://www.instagram.com/p/DTBY6rDCe8_/,https://scontent-dfw5-1.cdninstagram.com/o1/v/t16/f2/m86/AQPCpJLfibQRwSzZo7-r-qg0V80Z5aPvc2_QurnTU0J2nt7OoH5trR4oBLVUh5wtZv7IkOGXcTw9IJtUV0bIkeh26V1zERQv6-HCdu0.mp4?stp=dst-mp4&efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uY2xpcHMuYzIuNzIwLmJhc2VsaW5lIn0&_nc_cat=110&vs=1589442508716771_174532439&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC8xRDQzMDFCMEM0QUQxRUQzNDVCNTFDQjhFMzczNjBBN192aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HR3VEVWlSdW9RejRTaHdEQU1sM0RrOUk0Tlo5YnN0VEFRQUYVAgLIARIAKAAYABsAFQAAJviGu9%2FDvbs%2FFQIoAkMzLBdASFU%2FfO2RaBgSZGFzaF9iYXNlbGluZV8xX3YxEQB1%2Fgdl5p0BAA%3D%3D&_nc_rid=607537a8a2&ccb=9-4&oh=00_AfrfbUKVPQPm5zqXF-OITmh7ZiuchrPfohIW5F3MQEqdBg&oe=695E1157&_nc_sid=10d13b
"Cada 5 de enero se celebra a San Juan Neumann, misionero redentorista y cuarto obispo de la ciudad de Filadelfia (Estados Unidos), organizador de la primera red de educación católica en ese país.

Juan Nepomuceno Neumann -por su nombre de pila- nació en Bohemia, actual República Checa, en 1811. Acudió a la escuela en Budweis, y años más tarde, en 1831, ingresaría al seminario de esa misma ciudad.

El 5 de enero de 1860, con tan solo 48 años de edad, el Señor lo llamó a su presencia: Mons. Neumman sufrió repentinamente un colapso y se desplomó en la calle. Fue beatificado en 1963 por el Papa San Pablo VI y canonizado en 1977 por el mismo pontífice. 

#TelefuturoPy vía @aciprensa",Image,30,,,1,2026-01-05T20:03:34.000Z,https://www.instagram.com/p/DTJEfPXAZwt/,
"#Noticias -Una mujer indígena de 27 años fue encontrada muerta en un arroyo de la localidad de Capitán Herminio Mendoza tras desaparecer mientras salía de su vivienda para buscar agua.

La autopsia determinó que la causa de la muerte fue un shock hipovolémico provocado por heridas contundentes y cortantes descartando el ahogamiento como motivo del deceso.

La policía busca a su expareja, un hombre de 60 años, como principal sospechoso del presunto feminicidio.

#TelefuturoPy",Video,173,12144,clips,0,2026-01-05T19:45:36.000Z,https://www.instagram.com/p/DTJCXiAkmHO/,https://scontent-hou1-1.cdninstagram.com/o1/v/t16/f2/m86/AQNiLWwpqI6XJIAyqcLZCgyaqc4v_DSO-psp3cLm8tywa4tAFIDvRKmJ8KQcjQ1EWuTwI9flS27WCkrRac2lUPmkucGY3qhGiu_8OXA.mp4?stp=dst-mp4&efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uY2xpcHMuYzIuMTI4MC5iYXNlbGluZSJ9&_nc_cat=105&vs=4156556198007802_3906020879&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC9CMDQwMDcwOTIxQTBGQUI0QjkxMjdGOTIzRkQyQUI5Rl92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HQTV3YnlSNHdNdHJkWDBGQUdDWXVHbWtCcDktYnN0VEFRQUYVAgLIARIAKAAYABsAFQAAJtjdoZClst0%2FFQIoAkMzLBdAY8zMzMzMzRgSZGFzaF9iYXNlbGluZV8xX3YxEQB1%2Fgdl5p0BAA%3D%3D&_nc_rid=110e47b0ee&ccb=9-4&oh=00_AfojwTvvPzxC6InfXEGktqqbS_J8VhEwEqNEWr8yn2P63w&oe=695E2E8E&_nc_sid=10d13b
"COTIZACIONES | 

Dólar: 6.520 / 6.770
Real: 1.200 / 1.280
Euro: 7.200 / 7.850
Peso A.: 4 / 4,6
Peso U.: 130 / 230
Libra: 9.000 / 10.500

#1000Noticias #1000am",Image,2,,,0,2026-01-03T09:43:20.000Z,https://www.instagram.com/p/DTCz6zOjnsL/,
"Una pregunta que a veces cuesta responder. 

Tamara Duarte, especialista en RRHH, explicó cómo podemos responder cuando en una entrevista laboral nos consultan sobre la expectativa salarial. 

Escuchanos todos los domingos de 08:00 a 10:00 h.",Video,101,1771,clips,0,2026-01-02T23:15:06.000Z,https://www.instagram.com/p/DTBrnYhAEbE/,https://scontent-den2-1.cdninstagram.com/o1/v/t16/f2/m86/AQNaNgQKQsFK5xh3hSsvIEZWODH5seWaG7dckcUkOnogJ0UuBauNFbWv3VMYG33_Y8GVg9U1Egx4PPoNplHg2iJnOc2lHUX0wPQ8M-g.mp4?stp=dst-mp4&efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uY2xpcHMuYzIuNzIwLmJhc2VsaW5lIn0&_nc_cat=105&vs=4233872233596416_562622654&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC9BNjQwOTJDQTU0MTIwMzQwODQ3MEQ3MzI5MkVBM0M4NF92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HTS1JVnlUMkFPR1BCYjBGQU5FLXFBS2lFQlJkYnN0VEFRQUYVAgLIARIAKAAYABsAFQAAJqDEuMj04dI%2FFQIoAkMzLBdAO7MzMzMzMxgSZGFzaF9iYXNlbGluZV8xX3YxEQB1%2Fgdl5p0BAA%3D%3D&_nc_rid=05e9561d2d&ccb=9-4&oh=00_AfpDERIgv2IuyawHiY_TQMbAYpuvcMIeksW5sAzMmw31ig&oe=695E04DE&_nc_sid=10d13b
